,D1,D2,D3,D4,D5,D6,D7,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,A1,A2,A3,shape
0,0.1904036661068692,0.16266989400110146,0.2403230960653263,0.09927452966813301,0.16250671417012857,0.09518823473418686,0.049633865254254575,0.8543422368233109,0.7922820121088667,0.6768799864199627,1.1716664574703988,0.585749550228024,1.0429285714285714,0.4999285816311955,0.9989968652037617,0.6108949416342412,0.5214285714285715,50.99585737304915,64.99375881267292,36.5645244416487,0
1,0.18499228248389968,0.16735224568313323,0.24525733924375945,0.10608353165702294,0.15634242961093073,0.09102106919912711,0.04895110212212683,0.9046444718454583,0.7542782738095238,0.6823536706349206,1.183250656550919,0.582190448399961,1.165483251190377,0.492026304973284,0.9342117219445707,0.67853321661317,0.5377996825662017,52.13573581672637,66.35741117585752,38.95019130211921,0
2,0.18057123768164351,0.1562451979288458,0.2509370302321696,0.10484048772340068,0.1600334057123768,0.09648905962919657,0.050883581092366785,0.8652828652828654,0.7195878484517693,0.6226470353310792,1.12833465536676,0.602930739364589,1.0865531089876748,0.5343545343545344,1.0242452749508253,0.6551162693608316,0.5273507824401052,56.14411611193361,70.3654826174531,34.48065386550047,0
3,0.19253786701685097,0.16291588560201292,0.24011347574606295,0.09964213037681567,0.16342712792084768,0.09223412893330794,0.04912938440410197,0.8461498412037279,0.801861979710266,0.6784953867991483,1.1781267251426117,0.5643746549714777,1.0803173568090425,0.47904409850575314,1.0031380753138075,0.6097037355088021,0.5326594935333115,49.761239523780034,62.20752511697424,37.46317907129418,0
4,0.1890798708154773,0.15790168312527172,0.24937892056394018,0.09930672007949817,0.16109247872802931,0.0935539718029936,0.049686354884789764,0.8351057277766372,0.7582031006786626,0.6331797521947574,1.1737349397590362,0.5807469879518072,1.0614912244305217,0.4947854649969205,1.0202074831604309,0.6164578313253012,0.5310982946765694,46.87278843108788,60.98465986395348,39.28940686250036,0
5,0.20418848167539266,0.15863800291771885,0.24728037500833103,0.09215992653865236,0.16365884905618458,0.08741307937824448,0.04666128542547598,0.7769194501867769,0.8257367034020124,0.6415309056061331,1.2476470588235296,0.5341176470588236,1.0543036258895289,0.4280999528524281,1.0316497059098124,0.5631221719457014,0.5338021009827176,36.21470128211541,46.45878872857406,44.74074484849859,0
6,0.1844136666836397,0.16881714954936605,0.25162686491165537,0.09877284994144303,0.15633688069657312,0.0911451703243546,0.04888741789296808,0.9154264571886132,0.7328854442803084,0.6709027257826254,1.1795915708562683,0.5830049180861806,1.0836871508379888,0.4942430350387939,0.9260722688061771,0.6317949386053481,0.5363687150837989,49.140811614960285,62.45074764633125,40.09823520095392,0
7,0.18985368986785806,0.15680403509931898,0.2559907812337656,0.10693202104447865,0.1570212806150882,0.0880222157153517,0.045375976424138806,0.8259203980099502,0.7416426831968121,0.6125378200870785,1.2090952839268527,0.5605750721847931,1.2148299173731087,0.4636318407960199,1.001385458707307,0.6810033686236765,0.5155059555746325,58.628861506342616,70.5627188498874,35.108742529826884,0
8,0.1875276793622675,0.17112073737821082,0.2366585473870682,0.10754816209034544,0.15784848317094777,0.09008940434012401,0.04920698627103632,0.9125092250922509,0.7923976608187134,0.7230701754385964,1.1880233220814518,0.5707334180877647,1.19379368615101,0.4804059040590406,0.9224392413765216,0.6813379509885581,0.5462017052000921,52.319019375590415,66.11350007836529,39.4395091848487,0
9,0.18948421390811648,0.16217617336954937,0.2500219048453518,0.09442448669645725,0.16005140337042553,0.09376003972078624,0.05008177808931336,0.8558822396054103,0.7578704514923194,0.6486478593540097,1.18389598540146,0.5858120437956205,1.007086675492563,0.4948171554082694,0.9868983836837601,0.589963503649635,0.5341484308075696,42.19744623566703,57.92629159694462,42.518145019579265,0
