filename,Red,Green,Blue,Hue,Saturation,Value,Y,Cr,Cb,L,A,B,Hair_Red,Hair_Green,Hair_Blue,Eye_Red,Eye_Green,Eye_Blue,New Red,New Green,New Blue,label
img52_jpg.rf.b2ce7d41cea6fc578934edec7ed270f3.jpg,241.0,214.0,194.0,15.0,51.0,241.0,220.0,143.0,113.0,222.0,134.0,141.0,126.0,98.0,83.0,135.0,110.0,103.0,254.0,252.0,238.0,0
winter29.jpg,199.0,163.0,146.0,10.0,71.0,199.0,172.0,147.0,114.0,177.0,139.0,142.0,18.0,13.0,12.0,92.0,71.0,63.0,232.0,203.0,191.0,3
img100_jpg.rf.3930d3f60f0b06d6b12848ae04710ebd.jpg,166.0,116.0,93.0,10.0,117.0,166.0,128.0,155.0,108.0,135.0,145.0,149.0,18.0,10.0,9.0,60.0,34.0,26.0,199.0,156.0,138.0,2
fall7.jpg,206.0,156.0,133.0,10.0,92.0,206.0,168.0,155.0,108.0,174.0,144.0,147.0,31.0,26.0,25.0,96.0,78.0,75.0,247.0,204.0,185.0,2
img38_jpg.rf.7092ef5f1206f0f6a5ca39f70438f05e.jpg,194.0,159.0,143.0,9.0,71.0,194.0,168.0,147.0,114.0,173.0,139.0,141.0,63.0,48.0,43.0,87.0,55.0,46.0,235.0,210.0,198.0,2
img58_jpg.rf.da4b80d19e82af3729212af3cffb6f45.jpg,110.0,72.0,50.0,11.0,150.0,110.0,81.0,149.0,110.0,87.0,141.0,148.0,7.0,5.0,4.0,56.0,23.0,9.0,174.0,128.0,101.0,2
img43_jpg.rf.102ad6ecfa12ef016088521185717e2c.jpg,162.0,122.0,115.0,36.0,77.0,162.0,133.0,149.0,118.0,140.0,143.0,138.0,44.0,24.0,34.0,78.0,56.0,72.0,194.0,166.0,158.0,1
img22_jpg.rf.61139d78421d845cec3711fd6228b4f2.jpg,226.0,200.0,185.0,14.0,48.0,226.0,206.0,143.0,116.0,209.0,135.0,139.0,58.0,55.0,62.0,143.0,132.0,131.0,254.0,253.0,242.0,2
img24_jpg.rf.89cf7bd579ab0321fb37231d33360672.jpg,236.0,222.0,225.0,127.0,17.0,236.0,226.0,135.0,127.0,228.0,134.0,128.0,63.0,63.0,65.0,147.0,136.0,139.0,255.0,253.0,255.0,1
winter22.jpg,177.0,122.0,98.0,9.0,116.0,177.0,135.0,157.0,107.0,142.0,147.0,149.0,56.0,44.0,39.0,100.0,72.0,62.0,232.0,172.0,149.0,3
img21_jpg.rf.3c0282a2d5fd3bc531fa115fc7e88b5e.jpg,218.0,181.0,183.0,109.0,46.0,218.0,192.0,146.0,123.0,196.0,142.0,132.0,47.0,45.0,48.0,107.0,82.0,90.0,254.0,224.0,234.0,2
winter45.jpg,210.0,154.0,132.0,9.0,97.0,210.0,168.0,157.0,107.0,174.0,146.0,148.0,51.0,40.0,37.0,55.0,38.0,36.0,240.0,189.0,178.0,3
winter27.jpg,185.0,139.0,137.0,47.0,75.0,185.0,153.0,151.0,119.0,158.0,145.0,137.0,15.0,15.0,20.0,64.0,42.0,43.0,242.0,208.0,208.0,3
img38_jpg.rf.2dd32144e30bb6f448ebb3ad3fa7fb9a.jpg,224.0,190.0,189.0,63.0,47.0,224.0,200.0,145.0,122.0,203.0,140.0,133.0,88.0,76.0,96.0,140.0,119.0,130.0,252.0,244.0,250.0,3
winter26.jpg,196.0,136.0,128.0,12.0,92.0,196.0,153.0,159.0,114.0,159.0,150.0,142.0,17.0,15.0,16.0,116.0,73.0,71.0,234.0,184.0,180.0,3
fall36.jpg,190.0,145.0,130.0,11.0,84.0,190.0,157.0,152.0,113.0,163.0,143.0,143.0,71.0,47.0,37.0,89.0,66.0,61.0,242.0,212.0,196.0,2
img7_jpg.rf.a290e90fe63809329bda6723beb06d5c.jpg,237.0,200.0,171.0,15.0,73.0,237.0,208.0,149.0,107.0,212.0,137.0,148.0,86.0,72.0,66.0,170.0,148.0,141.0,254.0,251.0,232.0,2
fall48.jpg,122.0,98.0,92.0,9.0,66.0,122.0,105.0,141.0,121.0,111.0,137.0,135.0,35.0,33.0,33.0,54.0,39.0,36.0,167.0,140.0,133.0,2
fall25.jpg,205.0,164.0,141.0,11.0,82.0,205.0,174.0,150.0,110.0,180.0,140.0,146.0,56.0,37.0,26.0,104.0,83.0,74.0,231.0,204.0,188.0,2
img32_jpg.rf.4fb8d1863cd4f2ad210152a8f5e135d4.jpg,203.0,156.0,139.0,8.0,88.0,203.0,168.0,153.0,111.0,173.0,143.0,144.0,28.0,19.0,17.0,118.0,89.0,80.0,250.0,211.0,200.0,0
img89_jpg.rf.557f789ee59488677b40d22b4a84fd12.jpg,246.0,236.0,210.0,25.0,39.0,246.0,236.0,135.0,114.0,238.0,128.0,142.0,104.0,73.0,58.0,149.0,121.0,101.0,254.0,255.0,239.0,2
img15_jpg.rf.053e48dbda462fb9c7b83add719f494e.jpg,193.0,161.0,112.0,18.0,110.0,193.0,165.0,148.0,98.0,173.0,134.0,158.0,203.0,192.0,137.0,120.0,94.0,55.0,211.0,192.0,155.0,1
